free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Đừng cố biện minh =)))) choi lon,0,0,đừng cố biện_minh choi lon,1,0.5569232675043412
Haizz. Nthe này thì dân khổ quá,1,1,haizz nthe này thì dân khổ quá,0,0.2937975150962272
the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,0,0,the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,0,0.3831313074415093
Mua cho em hộp bcs mĩ sài cho oai :)),0,0,mua cho em hộp bcs mĩ sài cho oai,0,0.13069236736224157
coin card :3,1,1,coin card 3,0,0.034729912242403564
K có điểm dừng luôn hả trời ☹️☹️☹️,0,0,k có điểm dừng luôn hả trời,0,0.04416892966358415
cái gì thế :)),0,0,cái gì thế,0,0.18942040808944183
Chi ba Chui hay qua,0,0,chi ba chui hay qua,0,0.019382411039719927
Lê Văn Quật xin vid ông,0,0,lê văn quật xin vid ông,0,0.01885309197235333
"Lý khùng thì có,kk",0,0,lý khùng thì có kk,0,0.3614389694118179
À thì ra người Nhật cũng chẳng hợn Võ Hồng Tâm,0,0,à thì ra người nhật cũng chẳng hợn võ hồng_tâm,0,0.19993208685337627
Thầy trêu ổng cho lắm vào bị thế là đúng r,0,0,thầy trêu ổng cho lắm vào bị thế_là đúng r,0,0.13521761648919634
Ôi tuổi thơ,0,0,ôi tuổi_thơ,0,0.010938270004976408
hang luc nao cung phai chuan nhu hom nay giao toi day nhe,0,0,hang luc nao cung phai chuan nhu hom nay giao toi day_nhe,0,0.1464016275822451
Lee Shung Liem yep yep. ngay chỗ e,0,0,lee shung liem yep yep ngay chỗ e,0,0.03552561571230068
set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,0,0,set đồ để các vận_động_viên ăn tết sau vff quản_lý tiền thưởng,0,0.25720367428962104
Thay Ngu,2,1,thay ngu,1,0.878657482689773
Đc đấy abe,0,0,đc đấy abe,0,0.04776437141497894
Hóng phần 2 của hài hải ngoại của anh Ba tại Lasvegas,0,0,hóng phần 2 của hài hải ngoại của anh ba tại lasvegas,0,0.021579468414695727
Sét đánh chết tao đi,0,0,sét đánh chết tao đi,0,0.3208139043983475
Amen ông vẫn khỏe Idol của tui,0,0,amen ông vẫn khỏe_idol của tui,0,0.016973655955629125
Chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị Sài tiền mà tiệm vàng Sài không bằng chị,0,0,chị ba gia_thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị sài tiền mà tiệm vàng sài không bằng chị,0,0.15478120947052157
(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,2,1,y page này ad nó kiến_thức uyên sâu lắm từ xây_dựng tài_chính y_tế cái j n cũng am_hiểu ngu_dốt nhiệt_tình phá_hoại k sai bh,0,0.3406375612557773
"Đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",2,1,đề_nghị 17 22 23 32 đến phà vài hơi vào mẹt tk này để nó đi cách_ly thế_giới hẳn đi,0,0.15544376260434403
"Nhà Xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",0,0,nhà xa trường_học nhà gần cầu_tiêu câu nói đã gắn sâu vào đầu tao,0,0.25158000727946855
A kể chuyện n lại hay vl 😂,0,0,a kể chuyện n lại hay vl,0,0.07408294657269503
Hoàng Yến fan cứng độ mixi thì đi ăn lẩu phan thôi =)))))))))))),0,0,hoàng_yến fan cứng độ mixi thì đi ăn lẩu phan thôi,0,0.009001814052826684
From Bình Phước <3,0,0,from bình phước 3,0,0.021433707022120125
Mong thầy chỉ đóng mv thôi :v,0,0,mong thầy chỉ đóng mv thôi v,0,0.039891825219191594
Tấu hài 😂😂,0,0,tấu hài,0,0.006358836975305368
